Segment,WC,Analytic,Clout,Authentic,Tone,WPS,BigWords,Dic,Linguistic,function,pronoun,ppron,i,we,you,shehe,they,ipron,det,article,number,prep,auxverb,adverb,conj,negate,verb,adj,quantity,Drives,affiliation,achieve,power,Cognition,allnone,cogproc,insight,cause,discrep,tentat,certitude,differ,memory,Affect,tone_pos,tone_neg,emotion,emo_pos,emo_neg,emo_anx,emo_anger,emo_sad,swear,Social,socbehav,prosocial,polite,conflict,moral,comm,socrefs,family,friend,female,male,Culture,politic,ethnicity,tech,Lifestyle,leisure,home,work,money,relig,Physical,health,illness,wellness,mental,substances,sexual,food,death,need,want,acquire,lack,fulfill,fatigue,reward,risk,curiosity,allure,Perception,attention,motion,space,visual,auditory,feeling,time,focuspast,focuspresent,focusfuture,Conversation,netspeak,assent,nonflu,filler,AllPunc,Period,Comma,QMark,Exclam,Apostro,OtherP,Emoji
1,79,19.62,15.52,97.66,59.98,26.33,11.39,93.67,74.68,60.76,18.99,11.39,6.33,0,3.8,1.27,0,7.59,11.39,2.53,0,15.19,8.86,7.59,6.33,3.8,18.99,5.06,2.53,2.53,1.27,0,1.27,31.65,1.27,18.99,2.53,1.27,1.27,3.8,1.27,11.39,0,2.53,2.53,0,0,0,0,0,0,0,0,18.99,7.59,2.53,0,0,0,3.8,12.66,0,0,6.33,1.27,1.27,1.27,0,0,2.53,1.27,1.27,0,0,0,0,0,0,0,0,0,0,0,0,0,1.27,0,0,0,0,0,3.8,0,3.8,10.13,0,1.27,8.86,0,0,0,1.27,2.53,7.59,0,0,0,0,0,0,16.46,3.8,8.86,0,0,3.8,0,0
1,101,2.91,91.75,1,1,12.63,20.79,97.03,75.25,65.35,21.78,13.86,0.99,0.99,2.97,1.98,6.93,7.92,7.92,2.97,2.97,12.87,16.83,5.94,7.92,4.95,24.75,1.98,2.97,8.91,2.97,0.99,4.95,32.67,0.99,16.83,1.98,4.95,2.97,3.96,1.98,1.98,0,9.9,0.99,8.91,2.97,0,2.97,1.98,0,0,0,22.77,6.93,1.98,0,1.98,0,0,14.85,0,0,0,1.98,3.96,3.96,0,0,1.98,0,0,0,1.98,0,2.97,0,0,0,0,0,0,0,1.98,0.99,1.98,0.99,0,0,0,0,0.99,0,5.94,3.96,0,0,3.96,0,0,0,0,0,13.86,1.98,0,0,0,0,0,23.76,4.95,6.93,2.97,0,7.92,0.99,0
1,273,32.06,90.19,73.69,20.23,13,13.55,91.58,76.19,58.61,20.51,12.45,5.86,0.73,5.86,0,0,8.06,18.32,6.23,3.3,13.19,9.16,4.03,8.42,0,17.58,5.86,5.86,4.03,1.83,1.47,0.73,21.25,0.73,5.49,0.37,0.73,0.73,2.2,0,1.83,0,4.4,2.2,2.2,1.47,0,1.47,1.1,0,0,0,15.02,4.03,0.73,0.73,0,0,2.56,11.36,1.1,0,0,2.2,2.2,2.2,0,0,4.03,0,0.37,2.2,1.47,0,1.47,0.73,0,0.37,0,0,0,0.37,0,0.37,0,0.37,0,0,0,0,0.37,0,9.16,9.52,1.1,2.2,6.23,1.1,0,1.1,5.86,5.13,4.03,3.3,0.37,0,0.37,0,0,14.29,7.69,4.4,0.73,0,1.1,0.37,0
1,152,52.34,98.63,56.92,29.06,11.69,19.74,90.79,69.74,52.63,19.08,13.16,2.63,7.24,1.32,0.66,1.32,5.92,13.82,5.92,0.66,14.47,9.87,3.29,2.63,1.32,19.74,5.26,4.61,15.13,8.55,2.63,3.95,18.42,1.32,8.55,3.95,1.32,2.63,0,0.66,1.32,0,4.61,2.63,1.97,0.66,0,0.66,0,0,0,0,16.45,2.63,0.66,0,0,0.66,0.66,13.16,1.32,0,0,0.66,0,0,0,0,8.55,0,0,4.61,5.26,0,2.63,0,0,0,0,0,0,0,0,1.97,0,1.32,0,0,0,0,0,0,9.87,15.79,0,1.97,11.18,0,0.66,2.63,1.32,1.32,7.24,0.66,0,0,0,0,0,15.13,8.55,2.63,0,0,3.95,0,0
1,223,26.95,97.95,95.29,32.69,15.93,10.31,94.17,77.58,63.23,20.63,12.11,1.79,4.93,4.04,0,1.35,8.52,11.66,4.48,1.35,16.59,10.76,6.28,8.07,0,26.01,1.79,3.14,5.83,5.83,0,0,22.87,1.35,10.31,2.24,0.45,3.14,1.35,1.35,3.59,0,0.9,0.9,0,0,0,0,0,0,0,0,13.45,1.79,0.9,0,0,0,0.45,11.66,0,0,0,0,4.93,4.93,0,0,1.35,0,0.9,0.45,0,0,0.45,0,0,0,0,0,0,0,0,0.9,0.45,3.59,0,0.9,0,0,0,0,15.7,17.49,0.45,4.04,12.56,0.9,0,0.45,6.28,3.59,7.17,4.48,0,0,0,0,0,15.7,6.28,5.83,0,0,3.59,0,0
1,93,11.71,99,17.19,70.91,7.15,19.35,87.1,73.12,54.84,23.66,18.28,2.15,8.6,3.23,2.15,2.15,5.38,13.98,7.53,0,8.6,13.98,6.45,3.23,1.08,26.88,3.23,3.23,13.98,12.9,0,1.08,23.66,1.08,8.6,2.15,1.08,1.08,0,1.08,2.15,0,3.23,3.23,0,0,0,0,0,0,0,0,25.81,6.45,2.15,0,0,0,3.23,19.35,2.15,0,0,2.15,1.08,1.08,0,0,0,0,0,0,0,0,1.08,0,0,0,0,0,0,0,0,3.23,0,2.15,0,0,0,0,0,1.08,10.75,8.6,1.08,1.08,7.53,1.08,0,0,1.08,5.38,8.6,4.3,0,0,0,0,0,26.88,12.9,5.38,1.08,0,7.53,0,0
1,87,41.08,95.07,11.47,36.68,14.5,22.99,87.36,64.37,49.43,14.94,10.34,2.3,1.15,2.3,4.6,0,4.6,12.64,2.3,0,12.64,8.05,3.45,6.9,1.15,11.49,8.05,8.05,4.6,4.6,0,0,19.54,3.45,8.05,4.6,2.3,1.15,1.15,0,0,0,1.15,1.15,0,0,0,0,0,0,0,0,17.24,3.45,1.15,0,1.15,0,0,12.64,1.15,0,4.6,0,0,0,0,0,13.79,0,0,12.64,1.15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.2,8.05,0,1.15,5.75,0,0,1.15,3.45,1.15,4.6,0,1.15,0,1.15,0,0,13.79,6.9,4.6,0,0,2.3,0,0
1,680,53.84,95.49,8.59,3.78,13.33,16.91,89.12,71.47,56.62,17.65,12.35,1.62,1.62,1.18,6.03,1.03,5.29,16.91,8.53,1.47,14.41,9.12,5.29,5.29,0.88,19.56,4.85,4.71,4.71,2.35,0.74,1.62,23.24,1.32,10,2.79,2.5,1.62,1.03,0.59,1.91,0,4.85,1.32,3.53,1.18,0.44,0.74,0.15,0.15,0.29,0,19.71,4.71,0.29,0.15,0.59,1.03,1.32,14.56,0.74,0.15,0.74,6.32,4.12,3.82,1.03,0,2.35,0,0,1.32,0.88,0.15,0.88,0.59,0.15,0,0,0,0.29,0,0,0,0.74,0.74,0,0,0,0,0.29,0,7.5,8.97,0.15,2.06,6.91,0.29,0,0,2.94,4.71,7.06,0.74,0.29,0.15,0.15,0,0,18.09,6.76,5.29,1.76,0,3.97,0.29,0
1,147,29.12,99,24.32,2.31,9.8,17.01,89.8,65.31,54.42,15.65,12.24,1.36,4.08,2.04,3.4,0.68,3.4,12.93,6.8,0,9.52,14.29,4.08,4.76,1.36,19.73,6.8,1.36,9.52,6.12,0.68,2.72,19.73,0,6.12,1.36,0.68,2.04,0.68,0,2.04,0,5.44,1.36,4.08,0,0,0,0,0,0,0,19.73,3.4,0.68,0,1.36,1.36,0,16.33,0.68,0,0,5.44,8.16,7.48,0.68,0,0.68,0,0.68,0,0,0,1.36,0.68,0,0,0,0,0.68,0,0,0.68,0,2.04,0,0,0,0.68,1.36,0,7.48,12.93,1.36,0,10.88,0.68,0,0,4.08,4.08,8.84,1.36,0,0,0,0,0,19.73,11.56,4.76,0,0,3.4,0,0
1,104,62.1,13.12,92.26,20.23,13,14.42,88.46,68.27,55.77,13.46,7.69,2.88,1.92,0.96,0,1.92,5.77,18.27,10.58,2.88,14.42,7.69,4.81,7.69,3.85,18.27,3.85,6.73,1.92,1.92,0,0,27.88,0.96,18.27,4.81,2.88,1.92,2.88,0.96,8.65,0,1.92,0.96,0.96,0,0,0,0,0,0,0,9.62,1.92,0.96,0,0,0,0.96,6.73,0,0,0.96,0,1.92,1.92,0,0,0,0,0,0,0,0,2.88,1.92,0,0,0,0,0.96,0,0,0,1.92,0,0,0,0,0,0.96,0,3.85,9.62,0,0,9.62,0,0,0,1.92,0.96,6.73,4.81,0,0,0,0,0,20.19,9.62,4.81,0,0,5.77,0,0
1,67,78.91,66.39,48.48,42.34,9.57,20.9,80.6,53.73,34.33,10.45,5.97,2.99,0,0,1.49,1.49,4.48,10.45,1.49,2.99,11.94,1.49,2.99,4.48,0,16.42,0,8.96,4.48,0,0,4.48,23.88,0,7.46,0,4.48,0,0,0,2.99,0,1.49,1.49,0,0,0,0,0,0,0,0,16.42,5.97,0,0,0,0,5.97,10.45,0,0,2.99,4.48,4.48,4.48,0,0,8.96,2.99,1.49,2.99,1.49,0,1.49,0,0,0,0,0,1.49,0,0,0,0,0,0,0,0,0,1.49,0,4.48,2.99,0,0,2.99,0,0,0,10.45,5.97,2.99,0,0,0,0,0,0,20.9,10.45,7.46,0,0,2.99,0,0
1,126,9.16,72.07,77.17,20.23,15.75,16.67,96.03,73.81,56.35,18.25,14.29,5.56,1.59,4.76,2.38,0,3.97,15.08,2.38,7.94,10.32,12.7,7.94,6.35,1.59,26.19,3.97,9.52,5.56,1.59,0.79,3.17,24.6,0.79,9.52,2.38,1.59,3.17,3.17,0,3.97,0,4.76,2.38,2.38,1.59,1.59,0,0,0,0,0,15.87,4.76,0,0,0,0,4.76,10.32,0,0,2.38,0,0.79,0.79,0,0,2.38,0,0,0.79,1.59,0,0,0,0,0,0,0,0,0,0,1.59,0.79,1.59,0,0,0,0,0,0.79,9.52,11.11,0,1.59,7.94,1.59,0.79,0,6.35,4.76,7.94,5.56,0,0,0,0,0,23.81,6.35,10.32,0,0,7.14,0,0
1,37,66.85,40.06,55.76,99,12.33,16.22,86.49,64.86,51.35,8.11,5.41,2.7,2.7,0,0,0,2.7,13.51,5.41,0,16.22,10.81,5.41,5.41,2.7,16.22,8.11,2.7,21.62,5.41,8.11,10.81,21.62,5.41,13.51,2.7,0,5.41,0,0,5.41,0,8.11,8.11,0,2.7,2.7,0,0,0,0,0,13.51,5.41,0,0,0,0,2.7,8.11,0,0,0,0,2.7,2.7,0,0,5.41,0,0,5.41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.81,10.81,0,0,10.81,0,0,0,2.7,0,8.11,0,0,0,0,0,0,10.81,8.11,2.7,0,0,0,0,0
1,208,9.76,92.12,15.38,26.52,9.9,16.83,92.31,75.48,60.58,19.23,13.94,2.4,2.88,0.48,8.17,0,5.29,13.94,3.85,1.44,13.46,11.54,9.62,8.65,1.92,19.71,8.17,2.88,7.69,3.85,1.44,2.88,23.08,0.96,8.17,2.4,0,0.48,0,2.88,2.4,0,5.29,2.88,2.4,0.96,0.48,0.48,0,0,0.48,0,17.79,1.92,0,0,0,0,0.96,14.42,0.48,0,0.48,8.65,1.92,1.44,0.48,0,0.96,0,0,0.48,0.48,0,1.44,0.96,0,0,0,0,0,0,0,1.92,0,1.44,1.92,0,0,0,1.44,0,8.17,11.06,0,1.44,8.65,0.48,0,0.96,3.85,6.73,10.1,0,0.48,0,0.48,0,0,19.23,10.1,4.33,0,0,4.81,0,0
1,283,45.59,89.21,32.04,2.92,13.48,12.72,91.17,71.38,57.95,15.55,9.89,1.06,1.77,1.77,4.24,0.35,5.65,15.9,9.19,1.06,13.43,10.95,5.65,7.07,1.41,18.37,5.65,4.24,8.13,3.18,1.41,3.53,24.38,3.18,10.6,2.12,1.41,2.83,1.06,0.35,3.89,0,4.95,1.06,3.53,1.06,0,0.71,0,0,0,0,15.19,2.83,1.06,0,0,0.71,1.06,12.72,1.06,0.35,1.06,4.95,2.83,2.83,0,0,2.83,0.35,0.35,1.06,1.06,0,1.06,0.35,0,0,0,0,0,0,0,1.06,0,0.71,0.35,0,0,0,0.35,0.35,6.36,10.25,0,1.77,8.83,0,0.35,0,4.95,3.89,7.77,1.41,0,0,0,0,0,19.79,7.42,6.01,0,0,6.01,0.35,0
1,201,37.12,99,19.76,2.89,10.58,19.9,87.56,73.13,57.71,20.9,15.42,2.99,3.98,0.5,2.99,2.49,5.47,16.42,6.47,0.5,14.93,9.45,3.98,5.97,1.99,22.89,2.99,1.99,8.96,6.97,0,1.99,21.39,2.49,6.97,1,1.49,2.49,1,0,1,0,2.49,0,2.49,1,0,1,0,0,0,0,21.39,1.99,0,0,0,0.5,1.49,18.91,1.49,0,0,3.48,1,1,0,0,1,0,0.5,0,0.5,0,1.49,0.5,0,0,0,0,0,1,0,0.5,1.49,2.49,0,0,0,0,0.5,0,12.44,9.95,0,1.49,7.96,0.5,1,0,4.48,3.98,8.46,4.48,0,0,0,0,0,14.93,8.96,2.49,0,0,3.48,0,0
1,35,65.15,99,24.32,65.27,11.67,8.57,80,65.71,54.29,17.14,14.29,2.86,5.71,2.86,0,0,2.86,17.14,2.86,5.71,17.14,5.71,2.86,5.71,0,14.29,0,8.57,11.43,11.43,0,0,11.43,0,5.71,0,0,2.86,2.86,0,2.86,0,8.57,5.71,2.86,0,0,0,0,0,0,0,22.86,8.57,5.71,0,0,0,2.86,14.29,0,0,0,0,0,0,0,0,2.86,0,0,0,2.86,0,0,0,0,0,0,0,0,0,0,2.86,0,2.86,0,0,0,0,2.86,0,14.29,14.29,2.86,2.86,8.57,2.86,0,0,0,0,2.86,2.86,0,0,0,0,0,11.43,8.57,2.86,0,0,0,0,0
1,16,78.28,11.66,15.38,96.74,5.33,25,31.25,25,18.75,12.5,6.25,6.25,0,0,0,0,6.25,12.5,6.25,0,0,0,0,0,0,6.25,0,0,0,0,0,0,6.25,0,6.25,6.25,0,0,0,0,0,0,6.25,6.25,0,0,0,0,0,0,0,0,6.25,6.25,0,6.25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18.75,18.75,0,0,0,0,0,0
1,135,84.88,93.73,72.9,66.91,12.27,18.52,88.15,67.41,49.63,11.11,7.41,0.74,5.19,1.48,0,0,3.7,12.59,7.41,0.74,17.78,8.89,2.96,5.19,0,19.26,4.44,8.89,12.59,5.19,1.48,5.93,20.74,0.74,5.93,2.22,1.48,0.74,0,0,0.74,0,4.44,3.7,0.74,1.48,1.48,0,0,0,0,0,13.33,5.19,1.48,2.22,0,0,1.48,6.67,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.74,0,2.22,0,0,0,0.74,0.74,0,13.33,9.63,0,1.48,8.89,0.74,0,0,8.15,0.74,5.93,5.93,1.48,1.48,0,0,0,18.52,8.89,5.19,0,0,4.44,0,0
1,15,89.52,1.24,99,97.84,7.5,20,86.67,60,53.33,13.33,13.33,13.33,0,0,0,0,0,6.67,6.67,0,26.67,6.67,6.67,6.67,0,13.33,0,0,6.67,0,0,6.67,20,0,6.67,6.67,0,0,0,0,0,0,6.67,6.67,0,6.67,6.67,0,0,0,0,0,6.67,6.67,6.67,0,0,0,0,0,0,0,0,0,6.67,6.67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.33,26.67,0,6.67,26.67,0,0,0,6.67,0,13.33,0,0,0,0,0,0,20,13.33,0,0,0,6.67,0,0
1,139,39.28,99,29.22,,10.69,10.79,92.09,79.14,64.75,20.86,15.11,0,1.44,4.32,8.63,0,5.76,15.83,9.35,2.16,17.27,7.91,12.23,5.04,0.72,22.3,0.72,0.72,2.88,1.44,0,1.44,20.14,0,6.47,2.88,2.16,0,1.44,0,2.88,0,0,0,0,0,0,0,0,0,0,0,28.06,9.35,0,0.72,0,0,3.6,19.42,0,0,0,9.35,2.16,2.16,0,0,0.72,0,0,0.72,0,0,3.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.04,13.67,0.72,0.72,12.23,0,0,0,5.04,10.07,4.32,0,0,0,0,0,0,16.55,8.63,3.6,1.44,0,2.88,0,0
1,193,87.24,77.72,15.1,52.22,9.19,11.4,88.08,68.39,52.85,13.47,9.84,3.11,1.04,2.59,2.07,0,3.63,15.54,8.81,1.04,17.1,7.25,2.07,3.63,1.04,20.21,4.15,3.63,5.18,1.55,0.52,3.11,17.62,1.55,6.22,1.04,1.55,1.55,0,0,2.07,0,4.15,3.11,1.04,1.04,0,1.04,0,0,0,0,12.95,3.63,1.04,1.04,0,0,3.63,9.33,1.55,0,0.52,3.11,5.18,4.66,1.04,0,4.15,1.04,0.52,1.55,1.04,0,1.04,0.52,0,0,0,0,0,0.52,0,0,1.04,0.52,0.52,0,0,0,0,0,8.29,8.81,1.04,2.07,4.66,0,1.55,0,3.11,3.11,7.25,4.66,0,0,0,0,0,18.13,10.88,4.66,0,0,2.59,0,0
1,265,54.43,77.98,15.18,2.5,12.62,20.38,85.28,63.4,54.72,12.08,6.04,1.13,2.64,1.13,0.75,0.38,6.04,14.72,7.17,0.75,15.47,11.32,5.28,7.55,1.51,15.47,3.4,3.4,6.79,3.4,0,3.4,19.25,0.38,7.92,1.89,0.38,1.89,1.51,1.13,2.26,0,8.68,3.02,5.66,1.51,0.38,1.13,1.13,0,0,0,14.72,6.79,1.51,0,1.51,0,2.64,7.92,1.13,0,0,0.75,4.15,4.15,0,0,1.51,0,0,0.38,0.75,0.38,2.64,2.64,0,0,0,0,2.64,0,0,0.75,0,0.38,0,0,0,0,0,0,4.53,8.3,0.38,0,7.92,0,0.38,0,1.89,0.75,7.92,2.26,1.13,0,1.13,0,0,23.02,9.43,6.79,0,0,5.66,1.13,0
1,234,56.12,74.21,2.93,5.87,9.36,12.82,85.04,68.8,55.56,17.95,12.39,3.42,0.85,1.71,6.41,0,5.56,14.96,8.12,0.43,14.53,8.12,3.42,5.98,1.71,19.66,1.71,2.99,7.26,1.71,0.43,5.13,23.93,1.28,11.11,3.42,2.14,2.56,1.28,0,2.14,0,1.71,0,1.71,0.43,0,0.43,0,0,0,0,14.96,4.27,0,0,0,0.43,3.42,10.68,1.71,0,0,6.84,5.98,5.56,0,0.43,1.71,0,0,1.71,0,0,0.85,0.43,0,0,0,0,0.85,0,0,0.43,1.71,0,0,0,0,0,0.43,0,3.85,6.41,0.43,1.28,3.85,0.85,0.43,0,2.56,3.42,6.84,2.99,0,0,0,0,0,22.22,11.97,4.27,0,0,5.56,0.43,0
1,234,56.12,74.21,2.93,5.87,9.36,12.82,85.04,68.8,55.56,17.95,12.39,3.42,0.85,1.71,6.41,0,5.56,14.96,8.12,0.43,14.53,8.12,3.42,5.98,1.71,19.66,1.71,2.99,7.26,1.71,0.43,5.13,23.93,1.28,11.11,3.42,2.14,2.56,1.28,0,2.14,0,1.71,0,1.71,0.43,0,0.43,0,0,0,0,14.96,4.27,0,0,0,0.43,3.42,10.68,1.71,0,0,6.84,5.98,5.56,0,0.43,1.71,0,0,1.71,0,0,0.85,0.43,0,0,0,0,0.85,0,0,0.43,1.71,0,0,0,0,0,0.43,0,3.85,6.41,0.43,1.28,3.85,0.85,0.43,0,2.56,3.42,6.84,2.99,0,0,0,0,0,22.22,11.97,4.27,0,0,5.56,0.43,0
1,198,75.22,72.07,26.42,42.71,14.14,16.67,87.37,69.7,50.51,12.12,7.58,2.02,0,2.53,2.02,1.01,4.55,11.62,5.56,2.53,16.67,4.55,5.05,6.57,1.52,17.17,4.04,5.05,4.55,0.51,0,4.04,16.67,1.52,5.56,2.02,3.03,0,0,0,0.51,0,4.55,3.03,1.52,0,0,0,0,0,0,0,10.61,3.54,1.52,0,0.51,0,1.01,7.07,0.51,0,0,2.02,5.56,5.56,0,0,10.61,0,0.51,5.05,5.56,0,3.54,3.54,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.51,0,5.56,11.11,0.51,3.03,7.58,0,0,0,1.52,4.04,4.55,1.52,0,0,0,0,0,15.66,6.06,6.57,1.01,0,1.52,0.51,0
1,254,57.19,91.13,49.93,6.58,11.55,20.47,90.94,67.32,54.72,14.57,10.24,2.36,4.72,0.79,0.79,0.79,4.33,16.93,10.63,1.57,12.2,9.45,5.12,6.3,1.57,18.11,3.94,5.12,11.02,5.91,0.39,4.72,20.47,1.18,8.27,1.57,0.39,3.15,0,1.57,1.97,0,6.69,2.36,3.94,1.57,0.79,0.39,0,0.39,0,0,14.57,2.76,0.79,1.18,0.79,0,1.57,11.02,0.79,0.39,0,1.57,5.91,5.91,2.36,0,1.97,0,0,1.57,0.39,0,0.79,0.79,0.79,0,0,0.79,0,0,0,3.15,0,0.79,0,0,0,0,2.36,0,8.27,13.39,0.39,1.97,11.81,0.39,0,0,2.36,5.12,6.69,0.39,0.39,0,0.39,0,0,20.87,9.06,6.3,0,0,4.72,0.79,0
1,198,75.22,72.07,26.42,42.71,14.14,16.67,87.37,69.7,50.51,12.12,7.58,2.02,0,2.53,2.02,1.01,4.55,11.62,5.56,2.53,16.67,4.55,5.05,6.57,1.52,17.17,4.04,5.05,4.55,0.51,0,4.04,16.67,1.52,5.56,2.02,3.03,0,0,0,0.51,0,4.55,3.03,1.52,0,0,0,0,0,0,0,10.61,3.54,1.52,0,0.51,0,1.01,7.07,0.51,0,0,2.02,5.56,5.56,0,0,10.61,0,0.51,5.05,5.56,0,3.54,3.54,0,0,0,0,0,0,0,0,0,2.02,0,0,0,0,0.51,0,5.56,11.11,0.51,3.03,7.58,0,0,0,1.52,4.04,4.55,1.52,0,0,0,0,0,15.66,6.06,6.57,1.01,0,1.52,0.51,0
1,295,57,76.38,41.6,7.86,11.35,18.31,88.47,65.76,52.88,15.25,10.17,3.39,0,4.07,1.36,0,5.08,12.2,6.44,4.41,14.58,9.49,4.07,5.42,1.02,18.31,3.39,2.03,9.49,0,0.34,9.15,18.31,0.34,7.8,1.02,1.36,2.03,1.69,0,2.37,0,5.42,2.03,3.39,0.68,0.34,0.34,0,0,0,0,15.93,6.1,1.69,0.68,1.69,0.34,2.03,9.15,0,0,1.36,0.68,3.39,3.39,0,0,2.03,0,0,1.69,0.34,0,0.68,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0.34,0,4.41,12.2,0.34,2.37,9.15,1.02,0.68,0,2.03,5.08,4.41,1.02,0.34,0,0.34,0,0,20.34,9.15,6.44,0.34,0,3.05,1.36,0
1,295,57,76.38,41.6,7.86,11.35,18.31,88.47,65.76,52.88,15.25,10.17,3.39,0,4.07,1.36,0,5.08,12.2,6.44,4.41,14.58,9.49,4.07,5.42,1.02,18.31,3.39,2.03,9.49,0,0.34,9.15,18.31,0.34,7.8,1.02,1.36,2.03,1.69,0,2.37,0,5.42,2.03,3.39,0.68,0.34,0.34,0,0,0,0,15.93,6.1,1.69,0.68,1.69,0.34,2.03,9.15,0,0,1.36,0.68,3.39,3.39,0,0,2.03,0,0,1.69,0.34,0,0.68,0,0,0,0,0,0,0,0.34,0,0.34,0,0,0,0,0,0.34,0,4.41,12.2,0.34,2.37,9.15,1.02,0.68,0,2.03,5.08,4.41,1.02,0.34,0,0.34,0,0,20.34,9.15,6.44,0.34,0,3.05,1.36,0
1,279,56.7,69.29,45.96,53.56,13.29,21.51,82.8,64.52,53.76,15.05,12.9,5.38,2.15,1.08,2.51,1.08,2.15,10.75,5.38,2.15,15.05,8.96,3.94,6.09,0.72,15.77,3.58,3.58,10.39,2.87,1.79,6.45,16.13,0.72,5.02,0.72,1.08,1.43,0,0,1.43,0,2.87,2.51,0.36,0.72,0.72,0,0,0,0,0,14.34,5.02,1.79,0.36,0.72,0,2.87,9.32,0,0,0,2.51,6.81,6.09,0.36,0.36,5.73,0.36,0.36,3.58,0.72,0.72,0.36,0.36,0,0.36,0,0,0,0,0,0.72,0,0,0,0,0,0,0.36,0,3.58,10.04,0,1.79,8.6,0.36,0,0,3.58,6.09,2.87,1.43,0,0,0,0,0,16.13,7.53,4.66,0,0,2.15,1.79,0
1,164,66.41,80.24,34.03,13.67,10.93,22.56,88.41,73.17,53.66,14.63,9.76,3.05,3.66,0.61,1.22,1.22,4.88,10.98,7.32,3.05,15.24,10.98,3.66,3.05,1.22,18.29,4.88,10.37,4.88,4.27,0.61,0.61,15.85,0,9.15,1.83,0.61,4.27,1.22,0,0.61,0,0.61,0,0.61,0,0,0,0,0,0,0,10.37,0.61,0,0,0,0.61,0,7.93,1.22,0,0,1.22,0.61,0.61,0,0,10.37,0,0.61,4.88,5.49,0,1.22,0.61,0.61,0,0,0,0,0.61,0,0,0.61,1.22,0,0,0,1.22,0,0,10.98,11.59,0.61,2.44,9.15,0.61,0,0,4.27,1.83,1.22,1.22,0,0,0,0,0,15.85,9.15,4.88,0,0,1.22,0.61,0
1,206,24.34,80.09,6.36,26.59,9.81,11.17,88.35,72.33,53.4,18.93,13.11,3.88,0.97,1.46,4.85,1.46,5.83,15.05,4.37,4.37,8.74,7.28,5.34,6.31,0.97,19.42,7.77,6.8,4.37,1.94,0.49,1.94,24.76,0.97,15.05,3.4,2.91,3.4,2.91,0.49,3.4,0,1.46,0.97,0.49,0,0,0,0,0,0,0,19.42,6.8,1.94,0,0,0,4.85,13.11,0,0,0,4.85,8.74,8.25,0,0.49,1.94,0,0.49,1.46,0,0,0,0,0,0,0,0,0,0,0,0,0,0.97,0,0,0,0,0.49,1.46,3.88,6.31,1.46,0.97,3.4,1.46,0,0,2.91,5.83,6.31,0,0.49,0,0.49,0,0,20.87,9.22,5.83,1.94,0,2.43,1.46,0
1,79,65.25,81.39,38.11,1,8.78,18.99,89.87,72.15,59.49,11.39,5.06,0,0,5.06,0,0,6.33,31.65,8.86,11.39,11.39,7.59,2.53,7.59,2.53,15.19,3.8,15.19,6.33,0,2.53,3.8,18.99,0,5.06,0,1.27,0,1.27,0,1.27,0,3.8,0,3.8,0,0,0,0,0,0,0,8.86,1.27,0,0,0,1.27,0,6.33,0,0,0,0,0,0,0,0,1.27,0,0,0,1.27,0,2.53,1.27,1.27,0,0,1.27,0,0,1.27,0,0,2.53,0,0,0,0,0,0,6.33,11.39,2.53,2.53,6.33,2.53,0,0,6.33,2.53,7.59,0,0,0,0,0,0,16.46,11.39,0,0,0,5.06,0,0
1,252,22.36,67.92,14.55,12.02,10.96,17.46,86.11,65.87,57.54,16.67,9.52,1.98,1.59,1.59,0.79,3.57,7.14,13.49,5.16,1.19,11.9,13.1,5.16,7.54,1.19,20.63,2.78,2.78,9.13,1.59,0.79,6.75,25,1.98,8.33,0.4,1.19,2.38,0.79,0.79,3.57,0,3.97,1.59,2.38,0.4,0.4,0,0,0,0,0,14.29,5.95,0.4,0,1.59,0,2.78,8.33,0,0,0,0.79,7.94,7.14,0.4,0.4,3.97,0,0,3.17,0.4,0.4,0.4,0.4,0,0.4,0,0,0,0,0,0.4,0.79,1.19,0,0,0,0,0.79,0,5.95,6.35,0.4,0.79,4.37,0.4,0.79,0,4.37,4.76,7.54,1.98,0,0,0,0,0,22.62,9.92,7.14,0.79,0,4.37,0.4,0
